# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
5.849999999999999645e-01,5.000000000000000000e+00,-3.000000000000000000e+00,1.178795734538574252e-01
3.449999999999999734e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,4.577224895215549483e-02
4.349999999999999978e-01,0.000000000000000000e+00,-3.299999999999999822e+00,9.233455041401082974e-01
5.999999999999999778e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-2.606368340533288253e-01
5.100000000000000089e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-9.149866662029396691e-01
4.199999999999999845e-01,1.000000000000000000e+00,-1.699999999999999734e+00,6.067472766957537206e-02
5.249999999999999112e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.639369373138932148e-02
5.849999999999999645e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,7.339527800415011904e-02
4.799999999999999822e-01,5.000000000000000000e+00,-1.899999999999999911e+00,9.135330043108348674e-02
4.949999999999999956e-01,0.000000000000000000e+00,-2.599999999999999645e+00,8.328128095351795546e-01
5.249999999999999112e-01,3.000000000000000000e+00,-3.399999999999999911e+00,-8.221059216856807517e-01
4.649999999999999689e-01,6.000000000000000000e+00,-2.899999999999999911e+00,9.304713618457889357e-01
4.199999999999999845e-01,4.000000000000000000e+00,-2.899999999999999911e+00,-5.531548120571075922e-01
4.799999999999999822e-01,2.000000000000000000e+00,-1.799999999999999822e+00,-9.418679890364825558e-02
5.400000000000000355e-01,1.000000000000000000e+00,-3.899999999999999911e+00,3.030959266752177861e-01
5.249999999999999112e-01,0.000000000000000000e+00,-1.799999999999999822e+00,1.951517161106672837e-01
3.750000000000000000e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-2.712064286324744611e-01
2.999999999999999889e-01,6.000000000000000000e+00,-3.899999999999999911e+00,-9.836327448768901471e-02
4.499999999999999556e-01,2.000000000000000000e+00,-1.899999999999999911e+00,-1.315129240099160712e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,5.152931392299971158e-02
3.449999999999999734e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-8.416254803465217371e-02
3.449999999999999734e-01,0.000000000000000000e+00,-2.099999999999999645e+00,1.532417502751983462e-01
3.599999999999999867e-01,0.000000000000000000e+00,-4.000000000000000000e+00,2.892506648614177611e-01
5.999999999999999778e-01,2.000000000000000000e+00,-2.299999999999999822e+00,-7.747316035610030127e-02
4.799999999999999822e-01,0.000000000000000000e+00,-2.500000000000000000e+00,7.980709164026423830e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,5.867585520480411709e-02
4.049999999999999711e-01,1.000000000000000000e+00,-1.500000000000000000e+00,-3.013701980676525283e-02
5.249999999999999112e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,9.542585170932370298e-02
3.150000000000000022e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-7.131980903484822984e-03
3.900000000000000133e-01,3.000000000000000000e+00,-1.199999999999999734e+00,2.467233570587459290e-01
4.199999999999999845e-01,6.000000000000000000e+00,-3.899999999999999911e+00,6.075045496196949113e-01
4.049999999999999711e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-2.942643604624115561e-01
3.900000000000000133e-01,1.000000000000000000e+00,-2.799999999999999822e+00,3.501313686437662609e-01
3.599999999999999867e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-2.372716233637139210e-02
5.849999999999999645e-01,0.000000000000000000e+00,-2.399999999999999911e+00,3.095313487654557383e-01
4.199999999999999845e-01,-2.000000000000000000e+00,-2.599999999999999645e+00,-3.107965503868953538e-01
4.049999999999999711e-01,5.000000000000000000e+00,-2.899999999999999911e+00,2.171788704498687217e-01
3.599999999999999867e-01,0.000000000000000000e+00,-3.200000000000000178e+00,4.417658467236291187e-01
3.599999999999999867e-01,-1.000000000000000000e+00,-3.600000000000000089e+00,2.144102884655689489e-01
4.499999999999999556e-01,4.000000000000000000e+00,-2.299999999999999822e+00,-4.257212784015694806e-01
4.499999999999999556e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,3.519015271251234589e-01
3.299999999999999600e-01,2.000000000000000000e+00,-3.000000000000000000e+00,-6.498842531722738569e-02
3.900000000000000133e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-5.792255296929154501e-02
5.999999999999999778e-01,-1.000000000000000000e+00,-2.399999999999999911e+00,1.113234723632461620e-01
3.900000000000000133e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-1.453361058495850622e-01
4.499999999999999556e-01,2.000000000000000000e+00,-2.399999999999999911e+00,-2.999688626460074725e-01
4.799999999999999822e-01,-4.000000000000000000e+00,-2.899999999999999911e+00,-6.322264390766590969e-01
5.999999999999999778e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-2.500837548427453094e-01
4.649999999999999689e-01,6.000000000000000000e+00,-1.699999999999999734e+00,1.234719644744100286e-01
5.100000000000000089e-01,1.000000000000000000e+00,-2.399999999999999911e+00,3.688589425638203467e-01
2.999999999999999889e-01,-3.000000000000000000e+00,-2.399999999999999911e+00,1.030196161983570613e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-3.000000000000000000e+00,-5.440348940694700319e-03
4.649999999999999689e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-9.252813929834622364e-01
5.849999999999999645e-01,0.000000000000000000e+00,-1.899999999999999911e+00,1.357053275123321356e-01
4.499999999999999556e-01,2.000000000000000000e+00,-3.899999999999999911e+00,-2.953064056005390570e-01
4.799999999999999822e-01,1.000000000000000000e+00,-2.000000000000000000e+00,2.239827264740809898e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,5.235902728289830721e-01
5.849999999999999645e-01,-2.000000000000000000e+00,-2.500000000000000000e+00,-1.399465452262354526e-01
3.449999999999999734e-01,1.000000000000000000e+00,-3.100000000000000089e+00,1.638623402734679935e-01
4.049999999999999711e-01,5.000000000000000000e+00,-3.500000000000000000e+00,2.094617593948628897e-01
3.599999999999999867e-01,3.000000000000000000e+00,-2.399999999999999911e+00,-3.230462274975395842e-01
5.999999999999999778e-01,5.000000000000000000e+00,-1.899999999999999911e+00,2.562380526838585124e-02
4.949999999999999956e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-6.341949495779416468e-01
4.499999999999999556e-01,0.000000000000000000e+00,-3.100000000000000089e+00,9.766847010099732884e-01
2.999999999999999889e-01,5.000000000000000000e+00,-1.000000000000000000e+00,2.162852277319548405e-02
3.299999999999999600e-01,4.000000000000000000e+00,-1.299999999999999822e+00,2.758166156113522199e-02
3.150000000000000022e-01,-4.000000000000000000e+00,-1.799999999999999822e+00,-1.248553579377296475e-03
5.249999999999999112e-01,1.000000000000000000e+00,-1.799999999999999822e+00,1.054409222087181325e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-2.500000000000000000e+00,-1.589532812023964903e-01
4.949999999999999956e-01,1.000000000000000000e+00,-2.500000000000000000e+00,4.206977126590250027e-01
3.900000000000000133e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-3.119680622536171177e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,-2.780271410607650373e-01
4.349999999999999978e-01,6.000000000000000000e+00,-4.000000000000000000e+00,5.868475840875230221e-01
3.449999999999999734e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-1.247363118494968087e-01
5.549999999999999378e-01,0.000000000000000000e+00,-4.000000000000000000e+00,4.374443635363032268e-01
5.400000000000000355e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-7.396306309154786485e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-2.500000000000000000e+00,4.704847664625527032e-02
4.949999999999999956e-01,-2.000000000000000000e+00,-2.500000000000000000e+00,-3.240260505354906062e-01
4.199999999999999845e-01,6.000000000000000000e+00,-3.200000000000000178e+00,8.354341233307092107e-01
3.750000000000000000e-01,4.000000000000000000e+00,-3.000000000000000000e+00,-3.698586325784040674e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-3.799999999999999822e+00,7.296059637441858203e-02
4.349999999999999978e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-3.666367771880654214e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,1.238189433421273272e-01
3.599999999999999867e-01,1.000000000000000000e+00,-3.299999999999999822e+00,2.361012937972592485e-01
4.949999999999999956e-01,5.000000000000000000e+00,-2.399999999999999911e+00,2.032936578938317751e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-3.799999999999999822e+00,-3.460043673161681266e-01
4.499999999999999556e-01,1.000000000000000000e+00,-3.899999999999999911e+00,3.834096954994599127e-01
4.949999999999999956e-01,6.000000000000000000e+00,-3.399999999999999911e+00,9.022087727744201313e-01
3.750000000000000000e-01,5.000000000000000000e+00,-3.000000000000000000e+00,1.605078129440229984e-01
5.400000000000000355e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-3.724668404522372134e-01
5.100000000000000089e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,3.332844632185625322e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,2.781878515708109956e-01
3.750000000000000000e-01,6.000000000000000000e+00,-1.099999999999999645e+00,-2.489318256208261915e-01
3.150000000000000022e-01,3.000000000000000000e+00,-1.500000000000000000e+00,5.887536386450773797e-04
5.700000000000000622e-01,6.000000000000000000e+00,-2.000000000000000000e+00,2.200384285433165388e-01
4.049999999999999711e-01,0.000000000000000000e+00,-1.000000000000000000e+00,-4.260420132017347372e-01
5.549999999999999378e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-1.414211988145323562e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,6.349928436044781355e-02
4.649999999999999689e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-8.466629905146646484e-01
3.449999999999999734e-01,5.000000000000000000e+00,-1.899999999999999911e+00,2.783628203391457293e-02
5.849999999999999645e-01,2.000000000000000000e+00,-2.899999999999999911e+00,-1.696103396881271375e-01
3.299999999999999600e-01,5.000000000000000000e+00,-2.000000000000000000e+00,1.862110957265015326e-02
3.750000000000000000e-01,1.000000000000000000e+00,-3.100000000000000089e+00,3.085488191161317451e-01
4.499999999999999556e-01,4.000000000000000000e+00,-1.399999999999999911e+00,1.086015811026216082e-01
4.199999999999999845e-01,-3.000000000000000000e+00,-1.299999999999999822e+00,2.308122938125957146e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-2.500000000000000000e+00,-6.108517039435752694e-02
5.549999999999999378e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-2.624108529578724758e-01
5.100000000000000089e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-7.797061437349862845e-02
3.299999999999999600e-01,1.000000000000000000e+00,-2.200000000000000178e+00,5.015816342960505853e-02
3.449999999999999734e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-1.142004404317977923e-01
5.549999999999999378e-01,5.000000000000000000e+00,-1.399999999999999911e+00,-3.226622935995877156e-02
4.349999999999999978e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,-6.035388986342776763e-01
3.900000000000000133e-01,4.000000000000000000e+00,-1.599999999999999645e+00,-1.312676095646824609e-02
3.750000000000000000e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-2.017235055007619016e-01
5.400000000000000355e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.458690269048658894e-01
5.849999999999999645e-01,3.000000000000000000e+00,-1.799999999999999822e+00,-9.441683588000160388e-02
3.900000000000000133e-01,1.000000000000000000e+00,-1.500000000000000000e+00,-2.628606026934846365e-02
5.999999999999999778e-01,5.000000000000000000e+00,-1.500000000000000000e+00,-5.606603078314125084e-03
4.949999999999999956e-01,1.000000000000000000e+00,-1.399999999999999911e+00,-8.925339584277328098e-02
4.949999999999999956e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-6.601142244157595651e-02
4.649999999999999689e-01,6.000000000000000000e+00,-1.599999999999999645e+00,2.798196694369467150e-02
3.299999999999999600e-01,2.000000000000000000e+00,-2.099999999999999645e+00,-3.314081013557675787e-02
5.700000000000000622e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-7.024273986212070664e-02
5.249999999999999112e-01,1.000000000000000000e+00,-2.799999999999999822e+00,4.372705835303339339e-01
2.999999999999999889e-01,0.000000000000000000e+00,-1.099999999999999645e+00,6.401148831150203777e-02
4.949999999999999956e-01,-4.000000000000000000e+00,-1.799999999999999822e+00,-1.443365471618070217e-01
5.249999999999999112e-01,0.000000000000000000e+00,-4.000000000000000000e+00,5.614370523680102254e-01
3.449999999999999734e-01,1.000000000000000000e+00,-1.899999999999999911e+00,5.302084007129561488e-02
5.100000000000000089e-01,3.000000000000000000e+00,-1.699999999999999734e+00,-1.180923682588755214e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-3.000000000000000000e+00,-9.763261334263496627e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-1.899999999999999911e+00,-9.003680695241127185e-02
4.649999999999999689e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,5.080944474474444750e-01
5.999999999999999778e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-7.474331846776822996e-02
3.449999999999999734e-01,1.000000000000000000e+00,-3.399999999999999911e+00,1.585589440676755113e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-3.799999999999999822e+00,-7.800487887436600154e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,1.945150358290781076e-02
4.049999999999999711e-01,1.000000000000000000e+00,-2.399999999999999911e+00,3.141607030914995158e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,4.168144583370381739e-01
5.249999999999999112e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.621347004795992142e-01
4.199999999999999845e-01,-3.000000000000000000e+00,-1.099999999999999645e+00,3.913869895769369056e-01
3.449999999999999734e-01,6.000000000000000000e+00,-3.000000000000000000e+00,2.885348389774975431e-01
5.700000000000000622e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-4.637784526703117582e-02
4.799999999999999822e-01,3.000000000000000000e+00,-1.500000000000000000e+00,6.976070912737586394e-02
3.900000000000000133e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,4.864658685610557393e-02
4.649999999999999689e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,3.524780511302210151e-01
4.049999999999999711e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-7.708603668974286505e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,2.136955244323993364e-01
4.349999999999999978e-01,1.000000000000000000e+00,-2.500000000000000000e+00,4.047466182372240762e-01
3.449999999999999734e-01,0.000000000000000000e+00,-3.299999999999999822e+00,2.997411031271081661e-01
3.299999999999999600e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-5.886803947267471582e-02
4.649999999999999689e-01,-4.000000000000000000e+00,-2.599999999999999645e+00,-5.590101588361576779e-01
2.999999999999999889e-01,6.000000000000000000e+00,-3.700000000000000178e+00,-1.149169085457163036e-01
4.049999999999999711e-01,0.000000000000000000e+00,-1.399999999999999911e+00,-1.340233845995060236e-01
4.799999999999999822e-01,5.000000000000000000e+00,-2.000000000000000000e+00,1.175923719140217760e-01
5.549999999999999378e-01,6.000000000000000000e+00,-2.200000000000000178e+00,3.781615346955544688e-01
5.400000000000000355e-01,1.000000000000000000e+00,-2.700000000000000178e+00,3.774740180048007931e-01
3.750000000000000000e-01,0.000000000000000000e+00,-3.000000000000000000e+00,5.658414169019758688e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,-1.732358393545620906e-02
5.400000000000000355e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-7.554526796179713566e-01
5.400000000000000355e-01,3.000000000000000000e+00,-2.099999999999999645e+00,-3.862229426227690721e-01
3.900000000000000133e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-2.826282749467257105e-01
3.900000000000000133e-01,0.000000000000000000e+00,-2.799999999999999822e+00,6.480286403390169703e-01
4.949999999999999956e-01,0.000000000000000000e+00,-3.100000000000000089e+00,9.710625192978498132e-01
5.849999999999999645e-01,6.000000000000000000e+00,-2.299999999999999822e+00,2.685391772444115088e-01
5.849999999999999645e-01,5.000000000000000000e+00,-3.299999999999999822e+00,1.175803801249920427e-01
5.849999999999999645e-01,3.000000000000000000e+00,-1.299999999999999822e+00,1.111626767106071029e-01
3.150000000000000022e-01,6.000000000000000000e+00,-3.299999999999999822e+00,7.971320945357464674e-03
4.349999999999999978e-01,-1.000000000000000000e+00,-1.599999999999999645e+00,1.475192172319884573e-02
4.499999999999999556e-01,0.000000000000000000e+00,-1.799999999999999822e+00,2.220968903590897492e-01
5.549999999999999378e-01,1.000000000000000000e+00,-3.399999999999999911e+00,3.495863354929490407e-01
5.700000000000000622e-01,1.000000000000000000e+00,-2.599999999999999645e+00,2.549558249300221124e-01
3.449999999999999734e-01,0.000000000000000000e+00,-1.199999999999999734e+00,-1.099906209354790526e-01
3.750000000000000000e-01,4.000000000000000000e+00,-3.500000000000000000e+00,-3.498577928819023852e-01
4.199999999999999845e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-7.737711156870838991e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.399999999999999911e+00,5.305751696671131556e-01
5.100000000000000089e-01,5.000000000000000000e+00,-2.700000000000000178e+00,2.374261748119014526e-01
5.999999999999999778e-01,1.000000000000000000e+00,-2.000000000000000000e+00,6.282520433931861048e-02
4.649999999999999689e-01,1.000000000000000000e+00,-2.500000000000000000e+00,4.320175876730911746e-01
3.900000000000000133e-01,5.000000000000000000e+00,-3.700000000000000178e+00,1.654585930395722215e-01
3.750000000000000000e-01,0.000000000000000000e+00,-4.000000000000000000e+00,3.735974099283265737e-01
4.949999999999999956e-01,3.000000000000000000e+00,-3.799999999999999822e+00,-7.610507393442937918e-01
4.349999999999999978e-01,4.000000000000000000e+00,-3.000000000000000000e+00,-6.050746549568050137e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-1.199999999999999734e+00,2.400773897637314691e-01
4.949999999999999956e-01,0.000000000000000000e+00,-3.799999999999999822e+00,7.687439470073568204e-01
5.249999999999999112e-01,2.000000000000000000e+00,-2.799999999999999822e+00,-3.367906597379592415e-01
5.849999999999999645e-01,1.000000000000000000e+00,-3.799999999999999822e+00,1.793910552860538132e-01
5.999999999999999778e-01,2.000000000000000000e+00,-3.799999999999999822e+00,-9.197204525526120333e-02
5.249999999999999112e-01,5.000000000000000000e+00,-1.899999999999999911e+00,7.876860925657579171e-02
4.799999999999999822e-01,4.000000000000000000e+00,-1.299999999999999822e+00,1.741782889816319291e-01
3.299999999999999600e-01,5.000000000000000000e+00,-3.899999999999999911e+00,3.248292139139184048e-02
4.049999999999999711e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,1.772960360300777916e-01
4.799999999999999822e-01,5.000000000000000000e+00,-1.699999999999999734e+00,3.640813376832433695e-02
5.999999999999999778e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,4.885549331863409811e-02
3.599999999999999867e-01,0.000000000000000000e+00,-3.899999999999999911e+00,3.212398850566994257e-01
4.049999999999999711e-01,2.000000000000000000e+00,-1.399999999999999911e+00,5.577340752442543070e-02
3.299999999999999600e-01,5.000000000000000000e+00,-3.200000000000000178e+00,4.467018555305647676e-02
4.049999999999999711e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.279414238175041241e-02
3.750000000000000000e-01,3.000000000000000000e+00,-2.700000000000000178e+00,-5.115614618205382991e-01
4.499999999999999556e-01,6.000000000000000000e+00,-2.599999999999999645e+00,8.042718193344977617e-01
4.499999999999999556e-01,5.000000000000000000e+00,-3.399999999999999911e+00,2.680818558158883369e-01
3.900000000000000133e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-6.723585209632837456e-01
4.499999999999999556e-01,6.000000000000000000e+00,-3.899999999999999911e+00,6.813567020424484699e-01
4.799999999999999822e-01,3.000000000000000000e+00,-4.000000000000000000e+00,-6.446203897382972725e-01
4.349999999999999978e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-3.085574725020681086e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-3.000000000000000000e+00,-9.164311394929542942e-01
4.799999999999999822e-01,2.000000000000000000e+00,-3.899999999999999911e+00,-3.009357816252608009e-01
5.400000000000000355e-01,2.000000000000000000e+00,-1.399999999999999911e+00,5.465862817066936830e-02
5.100000000000000089e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-1.945045078687869800e-01
5.849999999999999645e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-1.460464584458325277e-01
3.900000000000000133e-01,3.000000000000000000e+00,-1.000000000000000000e+00,3.678828370125306613e-01
5.700000000000000622e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,1.238189433421273272e-01
5.549999999999999378e-01,4.000000000000000000e+00,-1.699999999999999734e+00,-5.636229780226252595e-02
3.599999999999999867e-01,4.000000000000000000e+00,-3.100000000000000089e+00,-2.890005065029586095e-01
3.150000000000000022e-01,2.000000000000000000e+00,-2.599999999999999645e+00,-2.997953319334788463e-03
3.299999999999999600e-01,6.000000000000000000e+00,-2.399999999999999911e+00,1.116876640338898136e-01
5.849999999999999645e-01,3.000000000000000000e+00,-1.099999999999999645e+00,1.884978684298510287e-01
3.449999999999999734e-01,0.000000000000000000e+00,-3.500000000000000000e+00,2.842534794461724634e-01
4.199999999999999845e-01,5.000000000000000000e+00,-3.700000000000000178e+00,2.096783901115950310e-01
5.400000000000000355e-01,4.000000000000000000e+00,-3.399999999999999911e+00,-4.883419271897274094e-01
4.499999999999999556e-01,0.000000000000000000e+00,-1.599999999999999645e+00,2.854341247094304562e-02
4.799999999999999822e-01,0.000000000000000000e+00,-3.200000000000000178e+00,9.944659248324435596e-01
5.400000000000000355e-01,0.000000000000000000e+00,-2.500000000000000000e+00,6.190953355268770109e-01
5.999999999999999778e-01,1.000000000000000000e+00,-2.700000000000000178e+00,1.364867207233306234e-01
4.649999999999999689e-01,4.000000000000000000e+00,-1.599999999999999645e+00,-1.904894834412080087e-02
3.900000000000000133e-01,4.000000000000000000e+00,-1.500000000000000000e+00,3.180018931270162108e-02
4.349999999999999978e-01,1.000000000000000000e+00,-2.599999999999999645e+00,4.329096786158861399e-01
5.249999999999999112e-01,-2.000000000000000000e+00,-1.199999999999999734e+00,1.295221965388322072e-01
5.700000000000000622e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-5.397187189439111021e-01
4.199999999999999845e-01,-3.000000000000000000e+00,-2.099999999999999645e+00,-4.356082156478501832e-01
4.949999999999999956e-01,4.000000000000000000e+00,-2.899999999999999911e+00,-6.168285956411110327e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.820410880510107132e-01
5.849999999999999645e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.729353227193152209e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-4.143426303088731943e-02
3.299999999999999600e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-1.560319925392393281e-01
5.100000000000000089e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-1.124984161206375732e-02
4.049999999999999711e-01,6.000000000000000000e+00,-3.299999999999999822e+00,7.476392215021332444e-01
4.049999999999999711e-01,6.000000000000000000e+00,-2.399999999999999911e+00,5.582944382533552297e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-3.200000000000000178e+00,-3.275827339910337699e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-5.653520491072010490e-01
5.999999999999999778e-01,-3.000000000000000000e+00,-2.099999999999999645e+00,-1.396501491290094710e-01
3.750000000000000000e-01,3.000000000000000000e+00,-1.000000000000000000e+00,3.057254223078329503e-01
3.449999999999999734e-01,3.000000000000000000e+00,-1.299999999999999822e+00,8.038441984402888707e-02
4.799999999999999822e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,1.222869914192295654e-01
5.549999999999999378e-01,6.000000000000000000e+00,-3.399999999999999911e+00,6.212492678889917075e-01
2.999999999999999889e-01,3.000000000000000000e+00,-2.000000000000000000e+00,5.813893782886338235e-02
4.049999999999999711e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-2.523708553032036339e-01
4.499999999999999556e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,4.976458254280410332e-01
5.549999999999999378e-01,6.000000000000000000e+00,-3.600000000000000089e+00,5.762428125092833309e-01
5.549999999999999378e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,1.504752995321118336e-01
4.949999999999999956e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-4.408514626822799820e-01
3.299999999999999600e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,-6.068003634986732231e-02
4.199999999999999845e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,4.572381813527627292e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-2.778995981730270626e-01
5.999999999999999778e-01,-2.000000000000000000e+00,-2.299999999999999822e+00,-7.747316035610030127e-02
5.549999999999999378e-01,2.000000000000000000e+00,-1.399999999999999911e+00,4.733619764482883963e-02
5.549999999999999378e-01,3.000000000000000000e+00,-1.500000000000000000e+00,4.686639798863749540e-02
4.649999999999999689e-01,0.000000000000000000e+00,-1.099999999999999645e+00,-4.527136223926094272e-01
4.799999999999999822e-01,6.000000000000000000e+00,-2.599999999999999645e+00,8.196035168908499813e-01
4.949999999999999956e-01,1.000000000000000000e+00,-2.599999999999999645e+00,4.499706813483813628e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,1.751006618212358479e-01
3.299999999999999600e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-1.071404956138117051e-02
5.100000000000000089e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,3.269654863119765276e-01
4.499999999999999556e-01,-1.000000000000000000e+00,-1.799999999999999822e+00,1.199994619871595919e-01
5.400000000000000355e-01,2.000000000000000000e+00,-3.399999999999999911e+00,-3.109063435589527469e-01
3.299999999999999600e-01,6.000000000000000000e+00,-2.899999999999999911e+00,1.470639728202617902e-01
3.900000000000000133e-01,2.000000000000000000e+00,-3.799999999999999822e+00,-2.263842225117805584e-01
4.199999999999999845e-01,-2.000000000000000000e+00,-3.600000000000000089e+00,-3.252574167081702661e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,4.917535117327613281e-01
3.299999999999999600e-01,0.000000000000000000e+00,-1.599999999999999645e+00,4.606098914067990879e-03
5.249999999999999112e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-7.887908039224469925e-02
4.949999999999999956e-01,5.000000000000000000e+00,-2.700000000000000178e+00,2.492455914350410195e-01
4.799999999999999822e-01,2.000000000000000000e+00,-2.000000000000000000e+00,-1.725139834700991082e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.354731156311100082e-01
5.999999999999999778e-01,5.000000000000000000e+00,-3.600000000000000089e+00,7.107672312430052264e-02
2.999999999999999889e-01,2.000000000000000000e+00,-3.100000000000000089e+00,5.867585520480411709e-02
4.199999999999999845e-01,-2.000000000000000000e+00,-4.000000000000000000e+00,-2.370788293674111757e-01
3.900000000000000133e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-6.155676569524041186e-01
2.999999999999999889e-01,0.000000000000000000e+00,-3.600000000000000089e+00,-1.265505549408285912e-01
4.049999999999999711e-01,2.000000000000000000e+00,-1.500000000000000000e+00,2.321186735524437272e-02
4.799999999999999822e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,3.167489770427772688e-01
